method,latency_ms,cdf,sample_index,total_samples
Agent Loop + MARL,5.805,0.985,197,200
Agent Loop + MARL,5.908,0.99,198,200
Agent Loop + MARL,6.431,0.995,199,200
Agent Loop + MARL,6.446,1.0,200,200
MARL Only,1.662,0.005,1,200
MARL Only,1.681,0.01,2,200
MARL Only,1.909,0.015,3,200
MARL Only,1.944,0.02,4,200
MARL Only,2.06,0.025,5,200
MARL Only,2.1,0.03,6,200
MARL Only,2.193,0.035,7,200
MARL Only,2.202,0.04,8,200
MARL Only,2.24,0.045,9,200
MARL Only,2.294,0.05,10,200
MARL Only,2.3,0.055,11,200
MARL Only,2.323,0.06,12,200
MARL Only,2.366,0.065,13,200
MARL Only,2.39,0.07,14,200
MARL Only,2.414,0.075,15,200
MARL Only,2.422,0.08,16,200
MARL Only,2.464,0.085,17,200
MARL Only,2.475,0.09,18,200
MARL Only,2.483,0.095,19,200
MARL Only,2.552,0.1,20,200
MARL Only,2.626,0.105,21,200
MARL Only,2.689,0.11,22,200
MARL Only,2.728,0.115,23,200
MARL Only,2.772,0.12,24,200
MARL Only,2.804,0.125,25,200
MARL Only,2.824,0.13,26,200
MARL Only,2.849,0.135,27,200
MARL Only,2.849,0.14,28,200
MARL Only,2.854,0.145,29,200
MARL Only,2.889,0.15,30,200
MARL Only,2.898,0.155,31,200
MARL Only,2.9,0.16,32,200
MARL Only,2.923,0.165,33,200
MARL Only,2.985,0.17,34,200
MARL Only,3.008,0.175,35,200
MARL Only,3.021,0.18,36,200
MARL Only,3.022,0.185,37,200
MARL Only,3.035,0.19,38,200
MARL Only,3.069,0.195,39,200
MARL Only,3.077,0.2,40,200
MARL Only,3.111,0.205,41,200
MARL Only,3.118,0.21,42,200
MARL Only,3.12,0.215,43,200
MARL Only,3.135,0.22,44,200
MARL Only,3.141,0.225,45,200
MARL Only,3.148,0.23,46,200
MARL Only,3.149,0.235,47,200
MARL Only,3.178,0.24,48,200
MARL Only,3.19,0.245,49,200
MARL Only,3.207,0.25,50,200
MARL Only,3.211,0.255,51,200
MARL Only,3.299,0.26,52,200
MARL Only,3.311,0.265,53,200
MARL Only,3.354,0.27,54,200
MARL Only,3.363,0.275,55,200
MARL Only,3.372,0.28,56,200
MARL Only,3.391,0.285,57,200
MARL Only,3.402,0.29,58,200
MARL Only,3.411,0.295,59,200
MARL Only,3.414,0.3,60,200
MARL Only,3.42,0.305,61,200
MARL Only,3.423,0.31,62,200
MARL Only,3.468,0.315,63,200
MARL Only,3.479,0.32,64,200
MARL Only,3.489,0.325,65,200
MARL Only,3.49,0.33,66,200
MARL Only,3.523,0.335,67,200
MARL Only,3.582,0.34,68,200
MARL Only,3.603,0.345,69,200
MARL Only,3.629,0.35,70,200
MARL Only,3.639,0.355,71,200
MARL Only,3.639,0.36,72,200
MARL Only,3.646,0.365,73,200
MARL Only,3.681,0.37,74,200
MARL Only,3.682,0.375,75,200
MARL Only,3.751,0.38,76,200
MARL Only,3.761,0.385,77,200
MARL Only,3.795,0.39,78,200
MARL Only,3.799,0.395,79,200
MARL Only,3.813,0.4,80,200
MARL Only,3.83,0.405,81,200
MARL Only,3.838,0.41,82,200
MARL Only,3.859,0.415,83,200
MARL Only,3.891,0.42,84,200
MARL Only,3.895,0.425,85,200
MARL Only,3.922,0.43,86,200
MARL Only,3.93,0.435,87,200
MARL Only,3.954,0.44,88,200
MARL Only,3.955,0.445,89,200
MARL Only,3.992,0.45,90,200
MARL Only,4.023,0.455,91,200
MARL Only,4.024,0.46,92,200
MARL Only,4.028,0.465,93,200
MARL Only,4.039,0.47,94,200
MARL Only,4.052,0.475,95,200
MARL Only,4.052,0.48,96,200
MARL Only,4.059,0.485,97,200
MARL Only,4.089,0.49,98,200
MARL Only,4.1,0.495,99,200
MARL Only,4.132,0.5,100,200
MARL Only,4.175,0.505,101,200
MARL Only,4.188,0.51,102,200
MARL Only,4.197,0.515,103,200
MARL Only,4.199,0.52,104,200
MARL Only,4.277,0.525,105,200
MARL Only,4.284,0.53,106,200
MARL Only,4.325,0.535,107,200
MARL Only,4.328,0.54,108,200
MARL Only,4.337,0.545,109,200
MARL Only,4.34,0.55,110,200
MARL Only,4.345,0.555,111,200
MARL Only,4.379,0.56,112,200
MARL Only,4.384,0.565,113,200
MARL Only,4.448,0.57,114,200
MARL Only,4.463,0.575,115,200
MARL Only,4.482,0.58,116,200
MARL Only,4.485,0.585,117,200
MARL Only,4.519,0.59,118,200
MARL Only,4.527,0.595,119,200
MARL Only,4.56,0.6,120,200
MARL Only,4.561,0.605,121,200
MARL Only,4.583,0.61,122,200
MARL Only,4.591,0.615,123,200
MARL Only,4.611,0.62,124,200
MARL Only,4.644,0.625,125,200
MARL Only,4.669,0.63,126,200
MARL Only,4.685,0.635,127,200
MARL Only,4.698,0.64,128,200
MARL Only,4.698,0.645,129,200
MARL Only,4.778,0.65,130,200
MARL Only,4.78,0.655,131,200
MARL Only,4.805,0.66,132,200
MARL Only,4.826,0.665,133,200
MARL Only,4.911,0.67,134,200
MARL Only,4.937,0.675,135,200
MARL Only,4.938,0.68,136,200
MARL Only,4.945,0.685,137,200
MARL Only,4.945,0.69,138,200
MARL Only,4.978,0.695,139,200
MARL Only,4.995,0.7,140,200
MARL Only,5.014,0.705,141,200
MARL Only,5.069,0.71,142,200
MARL Only,5.086,0.715,143,200
MARL Only,5.1,0.72,144,200
MARL Only,5.134,0.725,145,200
MARL Only,5.161,0.73,146,200
MARL Only,5.165,0.735,147,200
MARL Only,5.254,0.74,148,200
MARL Only,5.278,0.745,149,200
MARL Only,5.341,0.75,150,200
MARL Only,5.381,0.755,151,200
MARL Only,5.443,0.76,152,200
MARL Only,5.456,0.765,153,200
MARL Only,5.605,0.77,154,200
MARL Only,5.658,0.775,155,200
MARL Only,5.662,0.78,156,200
MARL Only,5.666,0.785,157,200
MARL Only,5.67,0.79,158,200
MARL Only,5.691,0.795,159,200
MARL Only,5.712,0.8,160,200
MARL Only,5.729,0.805,161,200
MARL Only,5.741,0.81,162,200
MARL Only,5.806,0.815,163,200
MARL Only,5.844,0.82,164,200
MARL Only,5.927,0.825,165,200
MARL Only,6.075,0.83,166,200
MARL Only,6.104,0.835,167,200
MARL Only,6.238,0.84,168,200
MARL Only,6.313,0.845,169,200
MARL Only,6.39,0.85,170,200
MARL Only,6.427,0.855,171,200
MARL Only,6.646,0.86,172,200
MARL Only,6.693,0.865,173,200
MARL Only,6.739,0.87,174,200
MARL Only,6.76,0.875,175,200
MARL Only,6.812,0.88,176,200
MARL Only,6.914,0.885,177,200
MARL Only,7.085,0.89,178,200
MARL Only,7.262,0.895,179,200
MARL Only,7.312,0.9,180,200
MARL Only,7.457,0.905,181,200
MARL Only,7.638,0.91,182,200
MARL Only,7.822,0.915,183,200
MARL Only,7.992,0.92,184,200
MARL Only,8.162,0.925,185,200
MARL Only,8.208,0.93,186,200
MARL Only,8.376,0.935,187,200
MARL Only,8.425,0.94,188,200
MARL Only,8.486,0.945,189,200
MARL Only,8.616,0.95,190,200
MARL Only,8.85,0.955,191,200
MARL Only,8.884,0.96,192,200
MARL Only,9.031,0.965,193,200
MARL Only,9.053,0.97,194,200
MARL Only,9.193,0.975,195,200
MARL Only,9.36,0.98,196,200
MARL Only,9.565,0.985,197,200
MARL Only,9.602,0.99,198,200
MARL Only,9.736,0.995,199,200
MARL Only,11.633,1.0,200,200
Single-Agent RL,2.404,0.005,1,200
Single-Agent RL,2.941,0.01,2,200
Single-Agent RL,2.997,0.015,3,200
Single-Agent RL,3.144,0.02,4,200
Single-Agent RL,3.161,0.025,5,200
Single-Agent RL,3.229,0.03,6,200
Single-Agent RL,3.484,0.035,7,200
Single-Agent RL,3.506,0.04,8,200
Single-Agent RL,3.55,0.045,9,200
Single-Agent RL,3.624,0.05,10,200
Single-Agent RL,3.632,0.055,11,200
Single-Agent RL,3.66,0.06,12,200
Single-Agent RL,3.67,0.065,13,200
Single-Agent RL,3.816,0.07,14,200
Single-Agent RL,3.833,0.075,15,200
Single-Agent RL,3.951,0.08,16,200
Single-Agent RL,3.976,0.085,17,200
Single-Agent RL,3.982,0.09,18,200
Single-Agent RL,4.007,0.095,19,200
Single-Agent RL,4.018,0.1,20,200
Single-Agent RL,4.048,0.105,21,200
Single-Agent RL,4.1,0.11,22,200
Single-Agent RL,4.119,0.115,23,200
Single-Agent RL,4.128,0.12,24,200
Single-Agent RL,4.139,0.125,25,200
Single-Agent RL,4.173,0.13,26,200
Single-Agent RL,4.202,0.135,27,200
Single-Agent RL,4.229,0.14,28,200
Single-Agent RL,4.318,0.145,29,200
Single-Agent RL,4.348,0.15,30,200
Single-Agent RL,4.36,0.155,31,200
Single-Agent RL,4.416,0.16,32,200
Single-Agent RL,4.422,0.165,33,200
Single-Agent RL,4.513,0.17,34,200
Single-Agent RL,4.593,0.175,35,200
Single-Agent RL,4.642,0.18,36,200
Single-Agent RL,4.651,0.185,37,200
Single-Agent RL,4.758,0.19,38,200
Single-Agent RL,4.835,0.195,39,200
Single-Agent RL,4.866,0.2,40,200
Single-Agent RL,4.88,0.205,41,200
Single-Agent RL,4.886,0.21,42,200
Single-Agent RL,4.899,0.215,43,200
Single-Agent RL,4.941,0.22,44,200
Single-Agent RL,4.966,0.225,45,200
Single-Agent RL,4.976,0.23,46,200
Single-Agent RL,5.026,0.235,47,200
Single-Agent RL,5.135,0.24,48,200
Single-Agent RL,5.203,0.245,49,200
Single-Agent RL,5.206,0.25,50,200
Single-Agent RL,5.271,0.255,51,200
Single-Agent RL,5.273,0.26,52,200
Single-Agent RL,5.274,0.265,53,200
Single-Agent RL,5.316,0.27,54,200
Single-Agent RL,5.325,0.275,55,200
Single-Agent RL,5.338,0.28,56,200
Single-Agent RL,5.343,0.285,57,200
Single-Agent RL,5.393,0.29,58,200
Single-Agent RL,5.393,0.295,59,200
Single-Agent RL,5.395,0.3,60,200
Single-Agent RL,5.442,0.305,61,200
Single-Agent RL,5.45,0.31,62,200
Single-Agent RL,5.477,0.315,63,200
Single-Agent RL,5.484,0.32,64,200
Single-Agent RL,5.496,0.325,65,200
Single-Agent RL,5.505,0.33,66,200
Single-Agent RL,5.526,0.335,67,200
Single-Agent RL,5.549,0.34,68,200
Single-Agent RL,5.58,0.345,69,200
Single-Agent RL,5.598,0.35,70,200
Single-Agent RL,5.638,0.355,71,200
Single-Agent RL,5.705,0.36,72,200
Single-Agent RL,5.708,0.365,73,200
Single-Agent RL,5.71,0.37,74,200
Single-Agent RL,5.725,0.375,75,200
Single-Agent RL,5.727,0.38,76,200
Single-Agent RL,5.778,0.385,77,200
Single-Agent RL,5.839,0.39,78,200
Single-Agent RL,5.902,0.395,79,200
Single-Agent RL,5.936,0.4,80,200
Single-Agent RL,5.953,0.405,81,200
Single-Agent RL,6.029,0.41,82,200
Single-Agent RL,6.07,0.415,83,200
Single-Agent RL,6.15,0.42,84,200
Single-Agent RL,6.195,0.425,85,200
Single-Agent RL,6.207,0.43,86,200
Single-Agent RL,6.244,0.435,87,200
Single-Agent RL,6.276,0.44,88,200
Single-Agent RL,6.308,0.445,89,200
Single-Agent RL,6.324,0.45,90,200
Single-Agent RL,6.331,0.455,91,200
Single-Agent RL,6.339,0.46,92,200
Single-Agent RL,6.362,0.465,93,200
Single-Agent RL,6.399,0.47,94,200
Single-Agent RL,6.409,0.475,95,200
Single-Agent RL,6.415,0.48,96,200
Single-Agent RL,6.537,0.485,97,200
Single-Agent RL,6.557,0.49,98,200
Single-Agent RL,6.575,0.495,99,200
Single-Agent RL,6.619,0.5,100,200
Single-Agent RL,6.627,0.505,101,200
Single-Agent RL,6.658,0.51,102,200
Single-Agent RL,6.659,0.515,103,200
Single-Agent RL,6.677,0.52,104,200
Single-Agent RL,6.705,0.525,105,200
Single-Agent RL,6.706,0.53,106,200
Single-Agent RL,6.726,0.535,107,200
Single-Agent RL,6.736,0.54,108,200
Single-Agent RL,6.746,0.545,109,200
Single-Agent RL,6.763,0.55,110,200
Single-Agent RL,6.771,0.555,111,200
Single-Agent RL,6.852,0.56,112,200
Single-Agent RL,6.852,0.565,113,200
Single-Agent RL,6.935,0.57,114,200
Single-Agent RL,7.016,0.575,115,200
Single-Agent RL,7.057,0.58,116,200
Single-Agent RL,7.117,0.585,117,200
Single-Agent RL,7.132,0.59,118,200
Single-Agent RL,7.132,0.595,119,200
Single-Agent RL,7.168,0.6,120,200
Single-Agent RL,7.247,0.605,121,200
Single-Agent RL,7.279,0.61,122,200
Single-Agent RL,7.301,0.615,123,200
Single-Agent RL,7.311,0.62,124,200
Single-Agent RL,7.341,0.625,125,200
Single-Agent RL,7.38,0.63,126,200
Single-Agent RL,7.384,0.635,127,200
Single-Agent RL,7.444,0.64,128,200
Single-Agent RL,7.462,0.645,129,200
Single-Agent RL,7.492,0.65,130,200
Single-Agent RL,7.524,0.655,131,200
Single-Agent RL,7.621,0.66,132,200
Single-Agent RL,7.747,0.665,133,200
Single-Agent RL,7.9,0.67,134,200
Single-Agent RL,7.921,0.675,135,200
Single-Agent RL,8.075,0.68,136,200
Single-Agent RL,8.098,0.685,137,200
Single-Agent RL,8.109,0.69,138,200
Single-Agent RL,8.163,0.695,139,200
Single-Agent RL,8.213,0.7,140,200
Single-Agent RL,8.23,0.705,141,200
Single-Agent RL,8.238,0.71,142,200
Single-Agent RL,8.241,0.715,143,200
Single-Agent RL,8.335,0.72,144,200
Single-Agent RL,8.406,0.725,145,200
Single-Agent RL,8.447,0.73,146,200
Single-Agent RL,8.489,0.735,147,200
Single-Agent RL,8.613,0.74,148,200
Single-Agent RL,8.8,0.745,149,200
Single-Agent RL,8.809,0.75,150,200
Single-Agent RL,8.875,0.755,151,200
Single-Agent RL,8.891,0.76,152,200
Single-Agent RL,8.891,0.765,153,200
Single-Agent RL,8.931,0.77,154,200
Single-Agent RL,8.996,0.775,155,200
Single-Agent RL,9.078,0.78,156,200
Single-Agent RL,9.1,0.785,157,200
Single-Agent RL,9.374,0.79,158,200
Single-Agent RL,9.384,0.795,159,200
Single-Agent RL,9.386,0.8,160,200
Single-Agent RL,9.422,0.805,161,200
Single-Agent RL,9.426,0.81,162,200
Single-Agent RL,9.427,0.815,163,200
Single-Agent RL,9.639,0.82,164,200
Single-Agent RL,9.685,0.825,165,200
Single-Agent RL,9.765,0.83,166,200
Single-Agent RL,9.802,0.835,167,200
Single-Agent RL,9.826,0.84,168,200
Single-Agent RL,10.068,0.845,169,200
Single-Agent RL,10.074,0.85,170,200
Single-Agent RL,10.109,0.855,171,200
Single-Agent RL,10.349,0.86,172,200
Single-Agent RL,10.4,0.865,173,200
Single-Agent RL,10.403,0.87,174,200
Single-Agent RL,10.494,0.875,175,200
Single-Agent RL,10.614,0.88,176,200
Single-Agent RL,10.763,0.885,177,200
Single-Agent RL,10.957,0.89,178,200
Single-Agent RL,11.137,0.895,179,200
Single-Agent RL,11.193,0.9,180,200
Single-Agent RL,11.203,0.905,181,200
Single-Agent RL,11.436,0.91,182,200
Single-Agent RL,11.489,0.915,183,200
Single-Agent RL,11.726,0.92,184,200
Single-Agent RL,11.768,0.925,185,200
Single-Agent RL,12.313,0.93,186,200
Single-Agent RL,12.329,0.935,187,200
Single-Agent RL,12.7,0.94,188,200
Single-Agent RL,12.796,0.945,189,200
Single-Agent RL,13.229,0.95,190,200
Single-Agent RL,13.363,0.955,191,200
Single-Agent RL,13.443,0.96,192,200
Single-Agent RL,13.453,0.965,193,200
Single-Agent RL,13.804,0.97,194,200
Single-Agent RL,13.821,0.975,195,200
Single-Agent RL,14.009,0.98,196,200
Single-Agent RL,14.227,0.985,197,200
Single-Agent RL,14.829,0.99,198,200
Single-Agent RL,15.267,0.995,199,200
Single-Agent RL,24.291,1.0,200,200
Static RIS,2.767,0.005,1,200
Static RIS,2.969,0.01,2,200
Static RIS,2.997,0.015,3,200
Static RIS,3.339,0.02,4,200
Static RIS,3.431,0.025,5,200
Static RIS,3.831,0.03,6,200
Static RIS,4.035,0.035,7,200
Static RIS,4.254,0.04,8,200
Static RIS,4.262,0.045,9,200
Static RIS,4.34,0.05,10,200
Static RIS,4.689,0.055,11,200
Static RIS,4.718,0.06,12,200
Static RIS,4.83,0.065,13,200
Static RIS,4.98,0.07,14,200
Static RIS,5.114,0.075,15,200
Static RIS,5.144,0.08,16,200
Static RIS,5.158,0.085,17,200
Static RIS,5.204,0.09,18,200
Static RIS,5.223,0.095,19,200
Static RIS,5.226,0.1,20,200
Static RIS,5.403,0.105,21,200
Static RIS,5.431,0.11,22,200
Static RIS,5.608,0.115,23,200
Static RIS,5.805,0.12,24,200
Static RIS,5.902,0.125,25,200
Static RIS,5.904,0.13,26,200
Static RIS,5.932,0.135,27,200
Static RIS,5.974,0.14,28,200
Static RIS,5.986,0.145,29,200
Static RIS,6.059,0.15,30,200
Static RIS,6.13,0.155,31,200
Static RIS,6.14,0.16,32,200
Static RIS,6.198,0.165,33,200
Static RIS,6.268,0.17,34,200
Static RIS,6.318,0.175,35,200
Static RIS,6.382,0.18,36,200
Static RIS,6.443,0.185,37,200
Static RIS,6.473,0.19,38,200
Static RIS,6.482,0.195,39,200
Static RIS,6.53,0.2,40,200
Static RIS,6.553,0.205,41,200
Static RIS,6.612,0.21,42,200
Static RIS,6.687,0.215,43,200
Static RIS,6.721,0.22,44,200
Static RIS,6.725,0.225,45,200
Static RIS,6.726,0.23,46,200
Static RIS,6.754,0.235,47,200
Static RIS,6.827,0.24,48,200
Static RIS,6.868,0.245,49,200
Static RIS,6.873,0.25,50,200
Static RIS,6.896,0.255,51,200
Static RIS,6.936,0.26,52,200
Static RIS,6.952,0.265,53,200
Static RIS,6.985,0.27,54,200
Static RIS,7.011,0.275,55,200
Static RIS,7.023,0.28,56,200
Static RIS,7.031,0.285,57,200
Static RIS,7.045,0.29,58,200
Static RIS,7.085,0.295,59,200
Static RIS,7.104,0.3,60,200
Static RIS,7.116,0.305,61,200
Static RIS,7.146,0.31,62,200
Static RIS,7.151,0.315,63,200
Static RIS,7.175,0.32,64,200
Static RIS,7.198,0.325,65,200
Static RIS,7.267,0.33,66,200
Static RIS,7.296,0.335,67,200
Static RIS,7.319,0.34,68,200
Static RIS,7.347,0.345,69,200
Static RIS,7.377,0.35,70,200
Static RIS,7.378,0.355,71,200
Static RIS,7.449,0.36,72,200
Static RIS,7.456,0.365,73,200
Static RIS,7.46,0.37,74,200
Static RIS,7.462,0.375,75,200
Static RIS,7.463,0.38,76,200
Static RIS,7.542,0.385,77,200
Static RIS,7.699,0.39,78,200
Static RIS,7.739,0.395,79,200
Static RIS,7.776,0.4,80,200
Static RIS,7.785,0.405,81,200
Static RIS,7.814,0.41,82,200
Static RIS,7.844,0.415,83,200
Static RIS,7.901,0.42,84,200
Static RIS,8.023,0.425,85,200
Static RIS,8.064,0.43,86,200
